0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	47	74	91	98	104	108	131	206	237	246	253	255	254	254	251	250	249	253	250	241	250	255	247	194	72	19	4	2	6	7	1	1	5	5	2	2	2	1	5	14	39	75	96	94	97	101	110	119	130	133	115	95	58	15	6	2	2	2	1	6	67	221	255	253	250	254	234	132	80	72	85	97	103	97	79	68	64	77	83	91	110	112	104	112	107	97	97	96	91	88	95	90	100	108	114	107	92	81	76	72	71	81	79	78	78	75	67	57	58	72	91	106	139	207	246	245	251	252	230	139	23	0	0	2	5	4	5	32	69	91	111	120	126	122	116	114	111	100	79	42	17	7	2	1	1	2	3	2	1	3	6	3	4	5	3	6	43	134	224	255	255	252	250	254	254	253	250	253	254	252	253	254	252	230	178	103	49	24	6	3	10	5	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	6	29	61	91	109	116	120	115	110	167	223	245	253	254	255	254	253	248	241	249	248	241	248	251	247	236	175	74	25	14	18	19	6	2	3	3	2	2	0	0	2	8	29	62	85	89	92	98	108	118	130	135	120	101	64	17	7	1	0	1	2	7	67	221	254	253	251	254	234	134	84	75	86	97	102	105	92	81	74	79	77	81	102	108	104	113	107	94	93	93	91	92	101	101	110	116	118	108	93	84	79	75	72	83	80	78	77	73	63	53	59	76	97	108	128	198	245	245	249	251	237	156	27	0	0	3	8	6	6	36	79	101	113	116	119	116	110	108	110	104	80	41	14	5	1	2	0	1	3	3	2	4	3	5	10	9	5	26	107	196	241	254	254	252	252	254	253	251	249	254	255	253	254	255	248	206	144	85	52	32	9	5	7	2	1	2	4	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	2	2	2	1	1	1	1	1	1	0	0	2	11	40	78	113	130	136	137	118	93	127	202	236	249	252	254	250	248	249	248	241	250	250	243	242	246	253	240	181	105	59	18	6	8	5	3	3	4	2	0	0	0	4	17	46	72	83	91	98	108	119	131	134	118	101	69	23	9	2	1	2	2	8	71	222	254	254	253	255	235	141	93	83	88	97	99	111	105	95	86	86	74	71	93	103	102	102	92	86	92	97	100	100	102	99	106	110	111	101	94	95	98	99	97	84	76	67	61	56	47	45	60	83	101	107	121	192	243	247	250	253	245	176	31	0	0	4	12	9	8	41	84	103	112	110	113	111	105	105	109	103	79	41	13	3	1	4	2	2	5	5	2	4	3	8	5	3	15	90	197	242	247	249	253	254	254	254	251	248	248	253	253	253	254	253	238	180	118	81	71	53	14	2	2	2	4	6	6	2	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	2	4	9	22	54	95	127	141	146	145	121	104	120	164	195	232	252	253	248	251	254	254	252	254	255	253	252	253	254	251	235	182	128	47	7	4	7	3	3	5	4	3	2	2	3	7	28	53	76	95	101	102	113	133	122	98	91	87	51	13	2	5	5	3	20	105	229	253	253	255	255	234	148	108	94	83	87	100	109	96	85	75	77	69	78	110	119	106	92	97	99	86	82	88	97	87	88	96	102	108	105	95	91	95	101	105	91	83	66	50	42	38	50	70	85	91	98	121	174	233	252	255	255	248	184	33	1	3	10	21	9	16	62	83	94	106	104	103	106	111	113	112	99	80	39	10	1	1	2	1	1	1	1	2	4	5	6	3	10	50	156	237	251	252	254	255	255	255	255	254	254	253	255	255	254	255	247	217	152	114	90	62	41	15	2	1	5	4	3	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	4	14	25	44	65	84	106	124	135	140	118	101	113	152	183	225	251	254	253	254	255	255	255	255	255	255	255	255	252	241	247	233	196	111	31	4	6	6	5	3	2	4	8	8	9	12	21	33	70	94	101	99	102	119	115	101	98	101	74	27	7	2	1	3	30	136	236	253	254	255	254	233	147	109	95	82	86	100	104	92	82	75	78	71	77	103	112	104	95	106	107	89	82	85	92	82	94	108	116	120	108	91	85	87	90	95	93	78	57	47	47	56	71	77	77	87	97	118	163	223	250	255	255	248	187	35	3	12	19	23	8	27	76	95	102	110	108	99	94	99	105	111	98	71	30	7	1	3	6	3	2	1	1	2	4	6	6	19	51	127	214	250	254	255	255	255	255	255	255	255	255	255	255	255	254	255	243	201	132	101	90	69	51	27	7	1	3	1	0	0	0	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	5	20	33	52	65	76	93	110	121	129	110	90	102	141	174	218	247	254	255	255	255	255	255	255	255	255	255	255	253	244	252	251	232	169	69	10	3	8	9	5	1	1	3	5	9	15	16	17	59	87	96	95	92	104	109	105	105	107	85	35	15	4	1	5	41	166	241	254	255	255	253	232	146	107	94	84	87	98	100	89	82	77	81	75	77	92	99	98	96	108	108	91	83	82	84	79	95	114	123	128	112	93	90	94	96	97	94	75	54	49	53	66	79	78	73	90	103	118	155	214	247	254	255	249	191	41	5	19	25	21	9	36	83	101	108	115	115	101	89	93	101	111	97	63	23	5	1	3	5	2	3	1	0	1	3	2	15	60	111	194	243	253	255	255	255	255	255	255	255	255	255	255	255	254	255	255	241	196	127	100	99	90	73	40	13	2	1	1	0	0	2	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	7	21	32	47	61	74	93	107	115	119	104	83	94	133	167	213	245	253	255	255	255	255	255	255	255	255	255	255	253	248	251	254	244	200	100	22	3	7	8	6	1	1	1	3	7	15	14	11	49	77	88	92	88	97	105	106	106	106	84	38	22	6	1	7	50	188	246	254	255	255	253	231	145	107	94	84	88	97	97	88	83	80	84	78	76	86	91	92	94	106	106	91	83	79	79	75	95	116	126	130	113	96	96	101	103	100	91	75	58	53	55	65	74	74	74	95	108	120	149	207	244	254	255	250	198	57	9	20	27	22	11	42	84	103	111	119	117	102	91	95	101	108	92	59	21	4	1	2	3	2	4	1	0	0	1	4	38	105	158	225	252	254	255	255	255	255	255	255	255	255	255	255	255	254	255	255	241	195	130	107	110	104	87	48	17	3	1	0	0	0	2	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	2	11	19	24	35	54	81	105	113	112	106	99	78	85	123	157	205	241	252	254	255	255	255	255	255	255	255	255	255	254	251	249	253	252	230	152	68	23	9	5	3	1	4	5	3	5	13	17	10	30	59	75	87	87	91	101	103	102	97	73	40	33	10	2	10	61	213	252	255	255	255	252	230	144	106	94	85	89	96	95	89	87	86	88	84	79	80	81	85	90	98	98	89	83	78	73	73	99	120	128	129	112	98	102	107	107	100	87	77	67	61	59	58	62	68	79	103	115	120	139	193	239	253	255	251	212	102	20	19	27	28	18	52	87	110	120	124	115	102	98	101	102	98	79	57	25	7	1	0	1	3	7	2	0	1	2	23	100	180	219	245	253	252	254	255	255	255	255	255	255	255	255	255	255	254	255	254	241	200	143	125	125	118	99	55	21	3	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	2	12	21	28	39	61	94	121	125	119	109	107	89	94	126	156	202	241	252	253	254	255	255	255	255	255	255	255	255	254	249	252	255	255	248	216	173	112	61	35	13	4	10	12	7	8	20	27	14	12	35	56	83	98	99	104	104	100	86	63	48	46	17	5	12	71	222	255	255	255	255	252	229	143	105	93	84	89	94	93	95	96	96	92	90	86	79	77	79	87	89	89	90	88	83	76	80	109	122	125	121	104	95	101	104	102	96	85	75	67	66	66	66	67	70	79	102	112	114	119	171	229	250	254	253	234	163	43	21	28	41	44	72	96	123	133	129	108	97	102	103	96	77	62	58	32	12	5	1	1	8	10	3	0	0	13	84	185	235	250	252	248	251	254	255	255	255	255	255	255	255	255	255	255	255	253	248	234	199	153	134	121	104	87	56	22	3	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	2	13	33	48	68	86	108	129	135	133	126	121	113	118	142	165	205	242	253	253	254	255	255	255	255	255	255	255	255	255	253	253	253	253	252	250	240	206	169	133	72	23	7	3	2	10	29	33	10	5	18	38	78	111	113	111	109	102	85	68	61	52	24	13	23	92	226	253	252	252	253	251	230	144	105	91	81	86	91	94	104	108	106	93	93	94	85	79	76	86	85	86	94	97	92	84	92	107	109	107	102	95	94	100	108	111	110	91	70	60	67	75	86	88	79	75	91	100	101	98	150	220	245	251	254	249	204	77	39	40	53	61	85	104	130	141	137	112	98	101	97	87	66	58	65	27	8	3	1	2	9	6	2	1	7	44	160	235	246	247	252	252	249	254	255	255	255	255	255	255	255	255	255	255	255	251	238	221	187	148	126	100	76	65	53	23	3	1	2	2	2	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	3	21	46	64	86	104	122	141	144	140	129	119	125	139	154	170	201	237	253	255	255	255	255	255	255	255	255	255	255	254	252	250	246	246	251	254	253	246	242	225	172	95	36	11	2	6	22	30	11	7	7	21	63	110	117	113	112	106	90	76	69	48	29	27	49	130	233	250	251	253	254	253	232	147	107	93	82	85	87	94	112	119	114	91	92	103	95	83	69	85	85	85	98	101	95	89	101	99	90	86	83	86	90	96	107	119	127	98	75	66	73	81	89	87	77	75	85	93	95	88	142	218	244	251	254	253	223	120	77	67	62	61	84	103	122	131	133	120	106	97	88	81	70	64	60	16	2	1	1	1	4	2	1	9	42	124	216	248	242	241	249	253	249	253	255	255	255	255	255	255	255	255	255	255	255	248	233	213	176	140	120	98	80	70	56	25	4	0	0	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	5	30	50	63	83	105	134	154	151	141	120	108	126	146	158	170	194	230	252	255	255	255	255	255	255	255	255	255	255	252	242	251	252	251	251	254	252	250	254	251	229	164	96	44	11	2	9	27	23	11	4	13	50	103	114	111	112	107	93	76	68	40	32	38	70	159	239	249	251	254	255	255	236	149	109	95	84	86	86	94	116	125	117	89	91	106	101	85	62	82	83	83	97	101	94	89	106	100	86	78	74	81	83	82	95	110	125	99	82	77	80	81	78	69	69	78	87	94	97	88	142	221	246	251	254	254	232	151	111	93	70	57	80	100	112	118	122	123	111	93	83	79	76	66	50	10	0	1	2	1	1	1	4	18	73	190	236	251	251	250	252	253	252	253	255	255	255	255	255	255	255	255	255	255	253	248	231	211	174	138	124	112	102	89	61	27	5	1	0	0	1	3	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	0	1	1	1	0	1	6	33	56	70	87	107	135	157	154	142	118	105	126	146	156	166	190	227	251	255	255	255	255	255	255	255	255	255	255	252	243	252	255	254	251	251	250	251	254	255	246	204	149	84	33	11	6	21	26	12	3	11	48	102	113	112	114	111	97	81	72	44	36	45	86	178	243	249	252	253	251	254	238	157	113	98	88	88	83	95	117	124	116	89	92	107	104	89	64	77	83	85	96	100	93	86	103	100	89	83	77	78	75	75	88	103	120	100	87	82	83	80	71	60	67	82	90	94	96	93	146	220	246	252	254	254	236	170	123	100	75	59	80	100	110	115	119	121	111	90	78	75	76	67	45	8	0	1	3	3	1	4	20	47	117	223	245	253	255	255	253	253	254	254	255	255	255	255	255	255	255	255	255	255	253	248	230	208	169	137	128	120	112	98	66	28	5	2	1	0	1	3	3	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	6	1	0	2	1	1	0	1	9	37	70	90	110	116	131	152	154	144	121	106	125	143	151	161	186	227	251	253	254	255	255	254	253	253	253	253	253	253	250	253	254	253	250	248	249	251	251	252	251	242	221	161	96	57	19	10	22	13	6	16	52	101	114	118	122	119	108	100	91	61	45	56	110	202	247	250	253	251	245	253	243	179	127	106	97	89	78	96	113	116	106	90	94	105	104	95	75	71	88	92	93	94	92	80	91	96	97	95	89	77	65	69	85	98	112	102	91	83	79	75	67	61	71	89	96	96	93	103	151	214	243	252	254	254	241	194	131	100	80	65	80	105	116	119	119	112	103	88	73	69	70	63	38	7	1	2	4	9	8	27	77	126	201	247	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	227	202	160	136	135	126	114	102	77	34	7	4	1	0	0	2	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	0	1	1	0	1	9	25	61	93	113	133	138	142	150	147	139	121	109	123	137	145	158	189	233	251	249	252	254	255	254	252	248	246	246	247	250	245	248	250	252	253	253	252	246	241	243	251	247	249	235	199	158	85	26	19	22	24	31	49	80	105	121	127	129	129	130	116	78	59	73	134	219	251	252	252	251	250	254	248	209	163	134	104	84	79	93	105	107	101	92	97	101	97	92	82	76	89	86	84	87	90	80	86	94	96	95	90	77	69	74	88	98	109	105	95	84	79	76	72	72	82	96	102	100	93	103	151	214	244	252	253	254	248	214	161	126	89	65	83	112	126	129	123	104	93	89	78	71	62	46	24	6	4	6	9	16	59	117	184	219	244	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	249	229	204	161	137	137	130	120	107	80	44	16	4	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	3	3	1	1	6	29	57	94	120	136	157	166	163	154	145	138	128	119	117	119	131	149	189	236	252	250	253	255	254	251	251	253	253	253	253	253	251	251	249	248	249	252	253	252	249	249	251	249	249	250	248	236	194	102	32	21	29	34	41	64	97	116	123	128	140	148	133	92	76	95	160	233	253	253	249	250	253	254	252	240	210	178	125	83	72	81	93	98	101	103	110	111	103	94	79	74	83	76	77	84	97	91	94	96	96	95	89	80	74	79	88	96	104	102	96	90	88	88	89	91	95	97	99	97	93	108	159	220	247	254	252	253	251	228	194	159	101	76	101	129	140	139	131	120	106	82	62	53	48	41	27	7	5	8	21	76	174	226	243	247	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	248	229	203	158	131	130	125	118	107	85	66	33	5	0	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	3	2	1	3	16	56	95	119	133	145	164	178	176	161	148	143	139	136	114	105	125	150	196	240	253	253	253	253	252	250	250	250	252	252	253	254	252	252	254	254	252	251	252	253	252	250	246	251	250	245	252	254	242	192	112	37	20	20	28	62	94	107	115	122	135	149	142	110	104	127	189	244	253	253	251	251	253	252	252	251	241	219	165	103	77	82	95	104	113	118	120	115	106	95	74	69	79	72	77	89	107	102	102	105	105	102	95	82	72	72	80	86	92	91	94	99	102	104	106	106	99	90	85	87	100	131	185	234	251	254	251	254	252	236	216	184	121	105	134	152	152	147	138	132	107	70	53	51	53	37	13	17	32	52	104	205	243	250	243	242	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	248	223	194	147	119	120	117	109	104	101	96	57	11	1	1	4	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
